Airport,Terminal,Date,Hour,Average,Max,p015,p1630,p3145,p4660,p6190,p91120,p121Plus,Excluded,Total,Flights,Booths
MDW,Main Terminal,2/4/2015,1600 - 1700,29,68,41,39,36,23,11,0,0,5,155,2,4
MDW,Main Terminal,2/4/2015,1700 - 1800,10,22,103,47,0,0,0,0,0,5,155,1,4
MDW,Main Terminal,2/4/2015,1800 - 1900,2,6,78,0,0,0,0,0,0,3,81,2,4
MDW,Main Terminal,2/4/2015,1900 - 2000,3,11,87,0,0,0,0,0,0,3,90,1,3
MDW,Main Terminal,2/4/2015,2100 - 2200,15,39,62,29,22,0,0,0,0,5,118,2,3
MDW,Main Terminal,2/5/2015,0900 - 1000,0,1,26,0,0,0,0,0,0,0,26,1,2
MDW,Main Terminal,2/5/2015,1100 - 1200,24,64,43,17,14,12,8,0,0,3,97,1,3
MDW,Main Terminal,2/5/2015,1500 - 1600,0,2,27,0,0,0,0,0,0,0,27,1,3
MDW,Main Terminal,2/5/2015,1600 - 1700,19,45,70,40,33,0,0,0,0,5,148,1,4
MDW,Main Terminal,2/5/2015,1700 - 1800,5,11,110,0,0,0,0,0,0,1,111,1,4
MDW,Main Terminal,2/5/2015,1800 - 1900,1,3,73,0,0,0,0,0,0,3,76,2,3
MDW,Main Terminal,2/5/2015,1900 - 2000,1,4,115,0,0,0,0,0,0,2,117,1,4
MDW,Main Terminal,2/5/2015,2000 - 2100,0,0,19,0,0,0,0,0,0,0,19,1,4
MDW,Main Terminal,2/5/2015,2200 - 2300,16,39,75,27,24,0,0,0,0,6,132,1,4
MDW,Main Terminal,2/6/2015,0900 - 1000,0,5,30,0,0,0,0,0,0,1,31,1,3
MDW,Main Terminal,2/6/2015,1100 - 1200,23,43,32,35,25,0,0,0,0,3,95,1,4
MDW,Main Terminal,2/6/2015,1500 - 1600,0,1,45,0,0,0,0,0,0,2,47,1,4
MDW,Main Terminal,2/6/2015,1600 - 1700,17,38,64,50,23,0,0,0,0,5,142,1,4
MDW,Main Terminal,2/6/2015,1800 - 1900,1,6,229,0,0,0,0,0,0,2,231,3,4
MDW,Main Terminal,2/6/2015,1900 - 2000,1,3,99,0,0,0,0,0,0,0,99,1,4
MDW,Main Terminal,2/6/2015,2100 - 2200,7,30,96,24,0,0,0,0,0,3,123,2,4
MDW,Main Terminal,2/7/2015,1600 - 1700,3,9,132,0,0,0,0,0,0,5,137,2,4
MDW,Main Terminal,2/7/2015,1800 - 1900,2,7,288,0,0,0,0,0,0,4,292,2,4
MDW,Main Terminal,2/7/2015,1900 - 2000,3,9,139,0,0,0,0,0,0,2,141,1,3
MDW,Main Terminal,2/7/2015,2100 - 2200,9,21,83,26,0,0,0,0,0,2,111,1,4
MDW,Main Terminal,2/8/2015,1100 - 1200,17,37,52,31,23,0,0,0,0,1,107,1,4
MDW,Main Terminal,2/8/2015,1600 - 1700,13,32,84,49,9,0,0,0,0,3,145,1,4
MDW,Main Terminal,2/8/2015,1700 - 1800,5,10,172,0,0,0,0,0,0,0,172,1,4
MDW,Main Terminal,2/8/2015,1800 - 1900,1,6,105,0,0,0,0,0,0,1,106,1,3
MDW,Main Terminal,2/8/2015,1900 - 2000,3,9,164,0,0,0,0,0,0,6,170,1,4
MDW,Main Terminal,2/8/2015,2000 - 2100,0,2,53,0,0,0,0,0,0,1,54,1,3
MDW,Main Terminal,2/8/2015,2100 - 2200,19,38,52,41,27,0,0,0,0,3,123,1,4
MDW,Main Terminal,2/9/2015,0800 - 0900,4,18,42,2,0,0,0,0,0,2,46,1,2
MDW,Main Terminal,2/9/2015,1100 - 1200,17,44,78,34,34,0,0,0,0,3,149,2,3
MDW,Main Terminal,2/9/2015,1500 - 1600,0,0,19,0,0,0,0,0,0,0,19,1,4
MDW,Main Terminal,2/9/2015,1600 - 1700,30,55,37,34,47,25,0,0,0,2,145,1,4
MDW,Main Terminal,2/9/2015,1700 - 1800,6,14,163,0,0,0,0,0,0,3,166,1,4
MDW,Main Terminal,2/9/2015,1800 - 1900,1,6,22,0,0,0,0,0,0,1,23,1,3
MDW,Main Terminal,2/9/2015,1900 - 2000,5,13,291,0,0,0,0,0,0,3,294,2,4
MDW,Main Terminal,2/9/2015,2100 - 2200,9,32,93,29,3,0,0,0,0,3,128,2,4
MDW,Main Terminal,2/10/2015,1000 - 1100,0,5,30,0,0,0,0,0,0,1,31,1,2
MDW,Main Terminal,2/10/2015,1500 - 1600,0,0,19,0,0,0,0,0,0,1,20,1,4
MDW,Main Terminal,2/10/2015,1700 - 1800,2,7,153,0,0,0,0,0,0,4,157,1,4
MDW,Main Terminal,2/10/2015,1800 - 1900,2,8,142,0,0,0,0,0,0,3,145,2,4
MDW,Main Terminal,2/10/2015,1900 - 2000,1,4,146,0,0,0,0,0,0,3,149,1,4
MDW,Main Terminal,2/10/2015,2100 - 2200,11,28,75,31,0,0,0,0,0,4,110,1,4
MDW,Main Terminal,2/11/2015,0900 - 1000,0,1,25,0,0,0,0,0,0,0,25,1,3
MDW,Main Terminal,2/11/2015,1100 - 1200,19,53,42,19,14,10,0,0,0,3,88,1,3
MDW,Main Terminal,2/11/2015,1600 - 1700,20,63,113,23,34,29,2,0,0,8,209,3,4
MDW,Main Terminal,2/11/2015,1700 - 1800,9,17,130,16,0,0,0,0,0,5,151,1,4
MDW,Main Terminal,2/11/2015,1800 - 1900,2,8,84,0,0,0,0,0,0,2,86,2,3
MDW,Main Terminal,2/11/2015,1900 - 2000,2,6,141,0,0,0,0,0,0,3,144,1,4
MDW,Main Terminal,2/11/2015,2100 - 2200,14,47,74,19,24,3,0,0,0,3,123,2,4
MDW,Main Terminal,2/12/2015,0900 - 1000,0,1,37,0,0,0,0,0,0,0,37,1,2
MDW,Main Terminal,2/12/2015,1100 - 1200,18,43,45,31,21,0,0,0,0,3,100,1,4
MDW,Main Terminal,2/12/2015,1500 - 1600,1,9,38,0,0,0,0,0,0,1,39,1,3
MDW,Main Terminal,2/12/2015,1600 - 1700,20,48,67,28,31,9,0,0,0,5,140,1,4
MDW,Main Terminal,2/12/2015,1700 - 1800,3,8,114,0,0,0,0,0,0,2,116,1,3
MDW,Main Terminal,2/12/2015,1800 - 1900,1,7,112,0,0,0,0,0,0,4,116,2,3
MDW,Main Terminal,2/12/2015,1900 - 2000,2,8,127,0,0,0,0,0,0,4,131,1,3
MDW,Main Terminal,2/12/2015,2100 - 2200,17,47,92,39,31,9,0,0,0,6,177,2,4
MDW,Main Terminal,2/13/2015,0900 - 1000,7,24,60,11,0,0,0,0,0,3,74,1,2
MDW,Main Terminal,2/13/2015,1100 - 1200,22,48,43,20,35,6,0,0,0,4,108,1,4
MDW,Main Terminal,2/13/2015,1600 - 1700,11,37,142,37,21,0,0,0,0,4,204,2,4
MDW,Main Terminal,2/13/2015,1800 - 1900,5,15,288,0,0,0,0,0,0,2,290,2,4
MDW,Main Terminal,2/13/2015,1900 - 2000,8,20,153,33,0,0,0,0,0,3,189,2,4
MDW,Main Terminal,2/13/2015,2100 - 2200,15,28,78,100,0,0,0,0,0,5,183,2,4
MDW,Main Terminal,2/14/2015,1100 - 1200,2,8,65,0,0,0,0,0,0,3,68,1,3
MDW,Main Terminal,2/14/2015,1600 - 1700,3,12,125,0,0,0,0,0,0,3,128,2,3
MDW,Main Terminal,2/14/2015,1800 - 1900,4,11,167,0,0,0,0,0,0,0,167,1,3
MDW,Main Terminal,2/14/2015,1900 - 2000,1,4,93,0,0,0,0,0,0,3,96,1,3
MDW,Main Terminal,2/14/2015,2000 - 2100,6,18,275,15,0,0,0,0,0,4,294,2,3
MDW,Main Terminal,2/14/2015,2100 - 2200,9,26,86,26,0,0,0,0,0,4,116,1,4
MDW,Main Terminal,2/15/2015,1100 - 1200,13,33,71,38,8,0,0,0,0,3,120,1,4
MDW,Main Terminal,2/15/2015,1300 - 1400,2,9,54,0,0,0,0,0,0,2,56,1,3
MDW,Main Terminal,2/15/2015,1600 - 1700,17,43,63,49,19,0,0,0,0,3,134,1,4
MDW,Main Terminal,2/15/2015,1700 - 1800,3,8,153,0,0,0,0,0,0,0,153,1,3
MDW,Main Terminal,2/15/2015,1800 - 1900,3,10,182,0,0,0,0,0,0,3,185,2,3
MDW,Main Terminal,2/15/2015,1900 - 2000,3,8,149,0,0,0,0,0,0,0,149,1,3
MDW,Main Terminal,2/15/2015,2000 - 2100,1,8,43,0,0,0,0,0,0,2,45,1,3
MDW,Main Terminal,2/15/2015,2100 - 2200,16,40,72,35,19,0,0,0,0,3,129,1,4
MDW,Main Terminal,2/16/2015,1100 - 1200,9,24,93,32,0,0,0,0,0,3,128,1,4
MDW,Main Terminal,2/16/2015,1300 - 1400,1,6,39,0,0,0,0,0,0,2,41,1,4
MDW,Main Terminal,2/16/2015,1500 - 1600,9,27,100,37,0,0,0,0,0,5,142,1,4
MDW,Main Terminal,2/16/2015,1600 - 1700,6,23,16,6,0,0,0,0,0,1,23,1,2
MDW,Main Terminal,2/16/2015,1700 - 1800,2,8,178,0,0,0,0,0,0,1,179,1,4
MDW,Main Terminal,2/16/2015,1800 - 1900,3,9,131,0,0,0,0,0,0,5,136,1,3
MDW,Main Terminal,2/16/2015,1900 - 2000,3,9,197,0,0,0,0,0,0,4,201,2,4
MDW,Main Terminal,2/16/2015,2000 - 2100,0,2,29,0,0,0,0,0,0,0,29,1,2
MDW,Main Terminal,2/16/2015,2100 - 2200,13,29,84,47,0,0,0,0,0,3,134,1,4
MDW,Main Terminal,2/17/2015,0800 - 0900,0,1,25,0,0,0,0,0,0,1,26,1,2
MDW,Main Terminal,2/17/2015,1000 - 1100,2,10,48,0,0,0,0,0,0,2,50,1,2
MDW,Main Terminal,2/17/2015,1500 - 1600,0,3,19,0,0,0,0,0,0,1,20,1,3
MDW,Main Terminal,2/17/2015,1700 - 1800,4,11,161,0,0,0,0,0,0,3,164,1,3
MDW,Main Terminal,2/17/2015,1800 - 1900,5,13,141,0,0,0,0,0,0,3,144,2,3
MDW,Main Terminal,2/17/2015,1900 - 2000,5,13,158,0,0,0,0,0,0,5,163,1,3
MDW,Main Terminal,2/17/2015,2000 - 2100,0,0,14,0,0,0,0,0,0,0,14,1,3
MDW,Main Terminal,2/17/2015,2100 - 2200,11,30,69,40,0,0,0,0,0,2,111,1,3
MDW,Main Terminal,2/18/2015,0900 - 1000,3,13,42,0,0,0,0,0,0,2,44,1,2
MDW,Main Terminal,2/18/2015,1100 - 1200,20,51,42,29,21,4,0,0,0,3,99,1,3
MDW,Main Terminal,2/18/2015,1500 - 1600,0,2,32,0,0,0,0,0,0,1,33,1,3
MDW,Main Terminal,2/18/2015,1600 - 1700,15,43,184,51,34,0,0,0,0,3,272,2,3
MDW,Main Terminal,2/18/2015,1800 - 1900,5,16,299,5,0,0,0,0,0,3,307,3,3
MDW,Main Terminal,2/18/2015,1900 - 2000,2,7,137,0,0,0,0,0,0,0,137,1,2
MDW,Main Terminal,2/18/2015,2000 - 2100,3,7,20,0,0,0,0,0,0,2,22,1,2
MDW,Main Terminal,2/19/2015,0900 - 1000,1,7,32,0,0,0,0,0,0,1,33,1,2
MDW,Main Terminal,2/19/2015,1100 - 1200,21,50,48,28,26,11,0,0,0,2,115,1,4
MDW,Main Terminal,2/19/2015,1500 - 1600,1,6,50,0,0,0,0,0,0,2,52,1,3
MDW,Main Terminal,2/19/2015,1600 - 1700,24,46,45,40,46,2,0,0,0,4,137,1,4
MDW,Main Terminal,2/19/2015,1700 - 1800,1,5,121,0,0,0,0,0,0,4,125,1,4
MDW,Main Terminal,2/19/2015,1800 - 1900,1,6,125,0,0,0,0,0,0,2,127,2,4
MDW,Main Terminal,2/19/2015,1900 - 2000,1,5,125,0,0,0,0,0,0,4,129,1,4
MDW,Main Terminal,2/19/2015,2000 - 2100,0,0,35,0,0,0,0,0,0,0,35,1,4
MDW,Main Terminal,2/19/2015,2100 - 2200,13,34,78,40,8,0,0,0,0,4,130,1,4
MDW,Main Terminal,2/20/2015,1100 - 1200,23,54,41,34,27,10,0,0,0,4,116,1,4
MDW,Main Terminal,2/20/2015,1200 - 1300,9,28,45,9,0,0,0,0,0,4,58,1,3
MDW,Main Terminal,2/20/2015,1600 - 1700,15,42,81,29,28,0,0,0,0,5,143,1,4
MDW,Main Terminal,2/20/2015,1700 - 1800,4,12,204,0,0,0,0,0,0,5,209,2,2
MDW,Main Terminal,2/20/2015,1800 - 1900,0,1,35,0,0,0,0,0,0,0,35,1,4
MDW,Main Terminal,2/20/2015,1900 - 2000,1,6,270,0,0,0,0,0,0,3,273,2,4
MDW,Main Terminal,2/20/2015,2100 - 2200,11,32,109,43,10,0,0,0,0,6,168,2,4
MDW,Main Terminal,2/21/2015,1300 - 1400,1,4,26,0,0,0,0,0,0,1,27,1,3
MDW,Main Terminal,2/21/2015,1600 - 1700,3,12,239,0,0,0,0,0,0,3,242,2,4
MDW,Main Terminal,2/21/2015,1800 - 1900,4,14,367,0,0,0,0,0,0,6,373,3,4
MDW,Main Terminal,2/21/2015,1900 - 2000,3,11,165,0,0,0,0,0,0,2,167,1,4
MDW,Main Terminal,2/21/2015,2100 - 2200,11,24,84,31,0,0,0,0,0,2,117,1,4
MDW,Main Terminal,2/22/2015,1000 - 1100,15,35,65,43,14,0,0,0,0,3,125,1,4
MDW,Main Terminal,2/22/2015,1600 - 1700,13,40,131,39,29,0,0,0,0,5,204,2,4
MDW,Main Terminal,2/22/2015,1700 - 1800,4,10,170,0,0,0,0,0,0,5,175,1,4
MDW,Main Terminal,2/22/2015,1800 - 1900,3,7,137,0,0,0,0,0,0,3,140,1,4
MDW,Main Terminal,2/22/2015,1900 - 2000,4,11,169,0,0,0,0,0,0,3,172,1,4
MDW,Main Terminal,2/22/2015,2000 - 2100,0,3,31,0,0,0,0,0,0,0,31,1,3
MDW,Main Terminal,2/22/2015,2100 - 2200,11,37,111,21,14,0,0,0,0,5,151,2,4
MDW,Main Terminal,2/23/2015,0800 - 0900,0,4,31,0,0,0,0,0,0,0,31,1,3
MDW,Main Terminal,2/23/2015,1000 - 1100,3,8,69,0,0,0,0,0,0,3,72,1,4
MDW,Main Terminal,2/23/2015,1100 - 1200,13,29,72,48,0,0,0,0,0,4,124,1,4
MDW,Main Terminal,2/23/2015,1500 - 1600,0,0,23,0,0,0,0,0,0,0,23,1,2
MDW,Main Terminal,2/23/2015,1600 - 1700,12,26,94,48,0,0,0,0,0,2,144,1,4
MDW,Main Terminal,2/23/2015,1700 - 1800,2,7,165,0,0,0,0,0,0,0,165,1,3
MDW,Main Terminal,2/23/2015,1800 - 1900,2,11,134,0,0,0,0,0,0,2,136,2,3
MDW,Main Terminal,2/23/2015,1900 - 2000,2,6,162,0,0,0,0,0,0,3,165,1,3
MDW,Main Terminal,2/23/2015,2000 - 2100,0,2,14,0,0,0,0,0,0,0,14,1,3
MDW,Main Terminal,2/23/2015,2100 - 2200,11,31,84,35,3,0,0,0,0,3,125,1,4
MDW,Main Terminal,2/24/2015,0800 - 0900,0,0,11,0,0,0,0,0,0,1,12,1,2
MDW,Main Terminal,2/24/2015,1000 - 1100,0,0,8,0,0,0,0,0,0,1,9,1,1
MDW,Main Terminal,2/24/2015,1500 - 1600,0,0,14,0,0,0,0,0,0,0,14,1,3
MDW,Main Terminal,2/24/2015,1800 - 1900,2,9,148,0,0,0,0,0,0,4,152,2,3
MDW,Main Terminal,2/24/2015,1900 - 2000,2,10,162,0,0,0,0,0,0,0,162,1,4
MDW,Main Terminal,2/24/2015,2000 - 2100,0,0,27,0,0,0,0,0,0,1,28,1,3
MDW,Main Terminal,2/24/2015,2100 - 2200,10,37,174,55,16,0,0,0,0,6,251,2,4
MDW,Main Terminal,2/25/2015,1000 - 1100,2,10,51,0,0,0,0,0,0,1,52,1,2
MDW,Main Terminal,2/25/2015,1100 - 1200,20,46,48,36,27,1,0,0,0,4,116,1,4
MDW,Main Terminal,2/25/2015,1500 - 1600,4,13,131,0,0,0,0,0,0,4,135,1,4
MDW,Main Terminal,2/25/2015,1600 - 1700,21,67,106,25,23,25,8,0,0,6,193,2,4
MDW,Main Terminal,2/25/2015,1800 - 1900,4,15,256,0,0,0,0,0,0,8,264,2,3
MDW,Main Terminal,2/25/2015,1900 - 2000,5,12,167,0,0,0,0,0,0,0,167,1,3
MDW,Main Terminal,2/25/2015,2100 - 2200,18,61,103,16,23,21,2,0,0,5,170,2,4
MDW,Main Terminal,2/26/2015,0900 - 1000,2,7,53,0,0,0,0,0,0,0,53,1,3
MDW,Main Terminal,2/26/2015,1500 - 1600,2,11,64,0,0,0,0,0,0,2,66,1,1
MDW,Main Terminal,2/26/2015,1700 - 1800,25,55,46,29,39,16,0,0,0,3,133,1,4
MDW,Main Terminal,2/26/2015,1800 - 1900,7,15,152,0,0,0,0,0,0,3,155,1,4
MDW,Main Terminal,2/26/2015,2000 - 2100,3,13,265,0,0,0,0,0,0,7,272,3,4
MDW,Main Terminal,2/26/2015,2300 - 0000,21,52,54,36,21,13,0,0,0,4,128,1,4
MDW,Main Terminal,2/27/2015,1000 - 1100,5,16,66,1,0,0,0,0,0,3,70,1,2
MDW,Main Terminal,2/27/2015,1100 - 1200,24,54,60,24,37,23,0,0,0,4,148,1,4
MDW,Main Terminal,2/27/2015,1500 - 1600,2,7,49,0,0,0,0,0,0,2,51,1,4
MDW,Main Terminal,2/27/2015,1600 - 1700,20,46,57,34,37,2,0,0,0,3,133,1,4
MDW,Main Terminal,2/27/2015,1700 - 1800,3,8,165,0,0,0,0,0,0,0,165,1,4
MDW,Main Terminal,2/27/2015,1800 - 1900,3,8,164,0,0,0,0,0,0,7,171,2,4
MDW,Main Terminal,2/27/2015,1900 - 2000,2,7,164,0,0,0,0,0,0,4,168,1,4
MDW,Main Terminal,2/27/2015,2100 - 2200,14,51,120,29,22,11,0,0,0,3,185,2,4
MDW,Main Terminal,2/28/2015,1100 - 1200,6,19,42,7,0,0,0,0,0,2,51,1,2
MDW,Main Terminal,2/28/2015,1600 - 1700,5,18,145,6,0,0,0,0,0,3,154,2,3
MDW,Main Terminal,2/28/2015,1700 - 1800,10,19,96,23,0,0,0,0,0,4,123,1,3
MDW,Main Terminal,2/28/2015,1800 - 1900,3,10,168,0,0,0,0,0,0,5,173,1,3
MDW,Main Terminal,2/28/2015,1900 - 2000,3,9,320,0,0,0,0,0,0,9,329,2,4
MDW,Main Terminal,2/28/2015,2100 - 2200,22,42,56,44,46,0,0,0,0,1,147,1,4
MDW,Main Terminal,3/1/2015,1000 - 1100,20,47,66,30,38,4,0,0,0,3,141,1,4
MDW,Main Terminal,3/1/2015,1300 - 1400,0,2,29,0,0,0,0,0,0,0,29,1,4
MDW,Main Terminal,3/1/2015,1600 - 1700,24,58,67,30,38,27,0,0,0,6,168,2,4
MDW,Main Terminal,3/1/2015,1700 - 1800,6,17,163,6,0,0,0,0,0,3,172,1,3
MDW,Main Terminal,3/1/2015,1800 - 1900,7,16,133,5,0,0,0,0,0,4,142,1,4
MDW,Main Terminal,3/1/2015,1900 - 2000,8,20,159,33,0,0,0,0,0,3,195,2,3
MDW,Main Terminal,3/1/2015,2100 - 2200,20,55,81,48,27,22,0,0,0,6,184,2,4
MDW,Main Terminal,3/1/2015,2200 - 2300,1,2,10,0,0,0,0,0,0,2,12,1,1
MDW,Main Terminal,3/2/2015,1000 - 1100,0,2,49,0,0,0,0,0,0,2,51,1,3
MDW,Main Terminal,3/2/2015,1100 - 1200,14,34,74,33,12,0,0,0,0,3,122,1,4
MDW,Main Terminal,3/2/2015,1500 - 1600,21,45,58,37,45,0,0,0,0,4,144,1,4
MDW,Main Terminal,3/2/2015,1600 - 1700,2,16,29,3,0,0,0,0,0,1,33,1,4
MDW,Main Terminal,3/2/2015,1700 - 1800,3,9,176,0,0,0,0,0,0,0,176,1,4
MDW,Main Terminal,3/2/2015,1900 - 2000,3,11,257,0,0,0,0,0,0,4,261,2,3
MDW,Main Terminal,3/2/2015,2000 - 2100,1,4,28,0,0,0,0,0,0,0,28,1,3
MDW,Main Terminal,3/2/2015,2100 - 2200,19,48,60,29,31,3,0,0,0,4,127,1,4
MDW,Main Terminal,3/3/2015,0900 - 1000,0,0,11,0,0,0,0,0,0,0,11,1,2
MDW,Main Terminal,3/3/2015,1100 - 1200,1,7,19,0,0,0,0,0,0,2,21,1,1
MDW,Main Terminal,3/3/2015,1700 - 1800,3,10,191,0,0,0,0,0,0,6,197,2,4
MDW,Main Terminal,3/3/2015,1900 - 2000,2,7,242,0,0,0,0,0,0,3,245,2,4
MDW,Main Terminal,3/3/2015,2100 - 2200,15,38,73,20,22,0,0,0,0,3,118,1,4
MDW,Main Terminal,3/4/2015,1000 - 1100,18,67,95,18,21,13,10,0,0,5,162,2,3
MDW,Main Terminal,3/4/2015,1600 - 1700,19,45,117,106,48,0,0,0,0,7,278,2,4
MDW,Main Terminal,3/4/2015,1700 - 1800,2,7,137,0,0,0,0,0,0,5,142,1,4
MDW,Main Terminal,3/4/2015,1800 - 1900,2,5,148,0,0,0,0,0,0,5,153,2,4
MDW,Main Terminal,3/4/2015,1900 - 2000,6,10,113,0,0,0,0,0,0,3,116,1,4
MDW,Main Terminal,3/4/2015,2000 - 2100,0,5,15,0,0,0,0,0,0,1,16,1,2
MDW,Main Terminal,3/4/2015,2300 - 0000,8,23,78,11,0,0,0,0,0,3,92,1,4
MDW,Main Terminal,3/5/2015,1000 - 1100,11,42,93,25,17,0,0,0,0,5,140,2,4
MDW,Main Terminal,3/5/2015,1400 - 1500,8,9,9,0,0,0,0,0,0,0,9,1,1
MDW,Main Terminal,3/5/2015,1600 - 1700,21,77,121,23,29,14,21,0,0,8,216,2,4
MDW,Main Terminal,3/5/2015,1700 - 1800,9,21,102,32,0,0,0,0,0,5,139,1,4
MDW,Main Terminal,3/5/2015,1800 - 1900,7,22,103,18,0,0,0,0,0,4,125,2,2
MDW,Main Terminal,3/5/2015,1900 - 2000,2,8,107,0,0,0,0,0,0,4,111,1,3
MDW,Main Terminal,3/5/2015,2000 - 2100,6,12,36,0,0,0,0,0,0,5,41,1,3
MDW,Main Terminal,3/5/2015,2100 - 2200,21,51,60,27,24,17,0,0,0,3,131,1,4
MDW,Main Terminal,3/6/2015,0900 - 1000,3,12,70,0,0,0,0,0,0,3,73,1,3
MDW,Main Terminal,3/6/2015,1100 - 1200,21,60,48,22,12,16,0,0,0,4,102,1,4
MDW,Main Terminal,3/6/2015,1500 - 1600,35,74,31,28,27,25,22,0,0,4,137,1,4
MDW,Main Terminal,3/6/2015,1600 - 1700,6,30,54,9,0,0,0,0,0,2,65,1,3
MDW,Main Terminal,3/6/2015,1700 - 1800,6,16,155,7,0,0,0,0,0,3,165,1,3
MDW,Main Terminal,3/6/2015,1800 - 1900,3,14,99,0,0,0,0,0,0,0,99,1,3
MDW,Main Terminal,3/6/2015,1900 - 2000,5,20,158,12,0,0,0,0,0,4,174,2,2
MDW,Main Terminal,3/6/2015,2100 - 2200,15,53,85,18,21,7,0,0,0,4,135,2,4
MDW,Main Terminal,3/7/2015,1000 - 1100,3,13,54,0,0,0,0,0,0,2,56,1,3
MDW,Main Terminal,3/7/2015,1300 - 1400,0,1,21,0,0,0,0,0,0,1,22,1,3
MDW,Main Terminal,3/7/2015,1500 - 1600,1,4,202,0,0,0,0,0,0,3,205,3,4
MDW,Main Terminal,3/7/2015,1600 - 1700,4,9,97,0,0,0,0,0,0,0,97,1,4
MDW,Main Terminal,3/7/2015,1700 - 1800,4,11,164,0,0,0,0,0,0,2,166,1,4
MDW,Main Terminal,3/7/2015,1800 - 1900,1,6,221,0,0,0,0,0,0,4,225,2,4
MDW,Main Terminal,3/7/2015,1900 - 2000,0,3,90,0,0,0,0,0,0,1,91,1,4
MDW,Main Terminal,3/7/2015,2000 - 2100,0,2,75,0,0,0,0,0,0,3,78,1,4
MDW,Main Terminal,3/7/2015,2100 - 2200,12,30,87,44,0,0,0,0,0,4,135,1,4
MDW,Main Terminal,3/8/2015,1200 - 1300,15,44,67,30,17,0,0,0,0,4,118,1,4
MDW,Main Terminal,3/8/2015,1300 - 1400,3,10,52,0,0,0,0,0,0,2,54,1,3
MDW,Main Terminal,3/8/2015,1500 - 1600,6,12,169,0,0,0,0,0,0,1,170,1,4
MDW,Main Terminal,3/8/2015,1600 - 1700,17,52,128,34,31,17,0,0,0,5,215,3,4
MDW,Main Terminal,3/8/2015,1700 - 1800,23,47,48,79,37,3,0,0,0,4,171,1,2
MDW,Main Terminal,3/8/2015,1900 - 2000,5,14,290,0,0,0,0,0,0,13,303,3,4
MDW,Main Terminal,3/8/2015,2000 - 2100,6,12,105,0,0,0,0,0,0,1,106,1,4
MDW,Main Terminal,3/8/2015,2200 - 2300,13,32,75,41,6,0,0,0,0,4,126,2,4
MDW,Main Terminal,3/9/2015,0800 - 0900,0,2,24,0,0,0,0,0,0,1,25,1,2
MDW,Main Terminal,3/9/2015,1000 - 1100,1,7,36,0,0,0,0,0,0,2,38,1,2
MDW,Main Terminal,3/9/2015,1100 - 1200,20,47,47,33,32,1,0,0,0,4,117,1,4
MDW,Main Terminal,3/9/2015,1500 - 1600,2,6,103,0,0,0,0,0,0,2,105,2,3
MDW,Main Terminal,3/9/2015,1600 - 1700,14,52,84,66,3,5,0,0,0,9,167,1,4
MDW,Main Terminal,3/9/2015,1700 - 1800,24,56,44,45,26,20,0,0,0,5,140,1,4
MDW,Main Terminal,3/9/2015,1800 - 1900,3,7,21,0,0,0,0,0,0,1,22,1,4
MDW,Main Terminal,3/9/2015,1900 - 2000,7,18,317,17,0,0,0,0,0,7,341,3,4
MDW,Main Terminal,3/9/2015,2000 - 2100,1,3,11,0,0,0,0,0,0,1,12,1,4
MDW,Main Terminal,3/9/2015,2200 - 2300,27,52,33,38,32,18,0,0,0,3,124,1,4
MDW,Main Terminal,3/10/2015,0800 - 0900,0,0,8,0,0,0,0,0,0,0,8,1,2
MDW,Main Terminal,3/10/2015,1000 - 1100,0,0,21,0,0,0,0,0,0,0,21,1,1
MDW,Main Terminal,3/10/2015,1500 - 1600,0,2,57,0,0,0,0,0,0,0,57,2,3
MDW,Main Terminal,3/10/2015,1700 - 1800,2,5,91,0,0,0,0,0,0,2,93,1,4
MDW,Main Terminal,3/10/2015,1800 - 1900,4,13,110,0,0,0,0,0,0,6,116,2,4
MDW,Main Terminal,3/10/2015,1900 - 2000,1,4,116,0,0,0,0,0,0,3,119,2,4
MDW,Main Terminal,3/10/2015,2000 - 2100,0,0,16,0,0,0,0,0,0,0,16,1,2
MDW,Main Terminal,3/10/2015,2200 - 2300,13,30,81,46,0,0,0,0,0,3,130,1,4
MDW,Main Terminal,3/11/2015,0600 - 0700,6,6,7,0,0,0,0,0,0,0,7,1,1
MDW,Main Terminal,3/11/2015,0900 - 1000,1,4,37,0,0,0,0,0,0,1,38,1,3
MDW,Main Terminal,3/11/2015,1300 - 1400,22,57,43,24,16,15,0,0,0,3,101,1,4
MDW,Main Terminal,3/11/2015,1400 - 1500,2,5,39,0,0,0,0,0,0,0,39,1,2
MDW,Main Terminal,3/11/2015,1500 - 1600,7,16,124,6,0,0,0,0,0,0,130,2,3
MDW,Main Terminal,3/11/2015,1700 - 1800,22,53,85,79,42,14,0,0,0,11,231,2,4
MDW,Main Terminal,3/11/2015,1800 - 1900,1,6,33,0,0,0,0,0,0,1,34,1,2
MDW,Main Terminal,3/11/2015,1900 - 2000,3,8,243,0,0,0,0,0,0,5,248,3,4
MDW,Main Terminal,3/11/2015,2000 - 2100,3,5,20,0,0,0,0,0,0,3,23,1,3
MDW,Main Terminal,3/11/2015,2200 - 2300,8,25,65,16,0,0,0,0,0,3,84,1,4
MDW,Main Terminal,3/12/2015,1000 - 1100,0,4,46,0,0,0,0,0,0,2,48,1,2
