Airport,Terminal,Date,Hour,Average,Max,p015,p1630,p3145,p4660,p6190,p91120,p121Plus,Excluded,Total,Flights,Booths
JFK,Terminal 1,1/4/2015,2200 - 2300,11,28,424,125,0,0,0,0,0,20,569,3,19
JFK,Terminal 1,1/4/2015,2300 - 0000,18,36,152,274,24,0,0,0,0,18,468,3,15
JFK,Terminal 4,1/4/2015,0000 - 0100,32,73,146,191,264,118,39,0,0,25,783,5,15
JFK,Terminal 4,1/4/2015,0100 - 0200,10,25,288,85,0,0,0,0,0,10,383,2,16
JFK,Terminal 4,1/4/2015,0200 - 0300,14,38,99,43,16,0,0,0,0,5,163,1,4
JFK,Terminal 4,1/4/2015,0400 - 0500,25,84,254,128,148,44,39,0,0,26,639,3,22
JFK,Terminal 4,1/4/2015,0500 - 0600,28,77,306,253,111,112,85,0,0,26,893,5,19
JFK,Terminal 4,1/4/2015,0600 - 0700,8,20,583,41,0,0,0,0,0,21,645,2,20
JFK,Terminal 4,1/4/2015,0700 - 0800,9,21,170,38,0,0,0,0,0,2,210,1,21
JFK,Terminal 4,1/4/2015,0800 - 0900,15,54,585,246,90,31,0,0,0,39,991,5,21
JFK,Terminal 4,1/4/2015,0900 - 1000,27,70,165,52,27,51,51,0,0,17,363,2,22
JFK,Terminal 4,1/4/2015,1000 - 1100,25,74,272,70,128,69,33,0,0,18,590,3,12
JFK,Terminal 4,1/4/2015,1200 - 1300,13,38,847,349,44,0,0,0,0,35,1275,6,32
JFK,Terminal 4,1/4/2015,1300 - 1400,13,37,1261,583,78,0,0,0,0,57,1979,8,31
JFK,Terminal 4,1/4/2015,1400 - 1500,14,35,501,291,17,0,0,0,0,22,831,3,31
JFK,Terminal 4,1/4/2015,1500 - 1600,28,96,702,341,194,159,204,8,0,51,1659,6,33
JFK,Terminal 4,1/4/2015,1600 - 1700,31,95,319,409,352,144,130,11,0,44,1409,6,30
JFK,Terminal 4,1/4/2015,1700 - 1800,12,48,718,119,57,11,0,0,0,31,936,5,19
JFK,Terminal 4,1/4/2015,1800 - 1900,12,45,646,187,73,0,0,0,0,24,930,4,17
JFK,Terminal 4,1/4/2015,1900 - 2000,17,58,661,221,84,88,0,0,0,34,1088,5,19
JFK,Terminal 4,1/4/2015,2000 - 2100,19,68,511,281,33,57,34,0,0,27,943,5,19
JFK,Terminal 4,1/4/2015,2100 - 2200,12,42,484,194,38,0,0,0,0,23,739,3,20
JFK,Terminal 4,1/4/2015,2200 - 2300,15,48,412,139,95,15,0,0,0,22,683,3,16
JFK,Terminal 4,1/4/2015,2300 - 0000,10,29,305,62,0,0,0,0,0,19,386,2,14
JFK,Terminal 5,1/4/2015,0500 - 0600,0,0,0,0,0,0,0,0,0,0,0,2,6
JFK,Terminal 5,1/4/2015,0600 - 0700,6,26,316,61,0,0,0,0,0,10,387,3,7
JFK,Terminal 5,1/4/2015,0700 - 0800,10,23,183,54,0,0,0,0,0,7,244,2,7
JFK,Terminal 5,1/4/2015,0800 - 0900,6,17,126,4,0,0,0,0,0,4,134,1,7
JFK,Terminal 5,1/4/2015,1000 - 1100,7,21,242,30,0,0,0,0,0,7,279,2,6
JFK,Terminal 5,1/4/2015,1400 - 1500,13,29,106,67,0,0,0,0,0,5,178,1,11
JFK,Terminal 5,1/4/2015,1500 - 1600,6,15,432,0,0,0,0,0,0,11,443,3,17
JFK,Terminal 5,1/4/2015,1600 - 1700,3,12,299,0,0,0,0,0,0,4,303,2,11
JFK,Terminal 5,1/4/2015,1700 - 1800,3,10,144,0,0,0,0,0,0,5,149,1,9
JFK,Terminal 5,1/4/2015,1800 - 1900,7,22,578,13,0,0,0,0,0,13,604,4,15
JFK,Terminal 5,1/4/2015,1900 - 2000,6,21,554,40,0,0,0,0,0,17,611,4,13
JFK,Terminal 5,1/4/2015,2000 - 2100,8,33,335,73,6,0,0,0,0,15,429,3,11
JFK,Terminal 5,1/4/2015,2100 - 2200,5,21,705,12,0,0,0,0,0,15,732,5,11
JFK,Terminal 5,1/4/2015,2200 - 2300,6,13,148,0,0,0,0,0,0,4,152,1,9
JFK,American,1/5/2015,0500 - 0600,0,0,0,0,0,0,0,0,0,0,0,2,19
JFK,American,1/5/2015,0600 - 0700,24,57,285,643,275,58,0,0,0,39,1300,6,19
JFK,American,1/5/2015,0700 - 0800,17,29,109,123,0,0,0,0,0,8,240,1,12
JFK,American,1/5/2015,0800 - 0900,19,29,56,160,0,0,0,0,0,5,221,1,13
JFK,American,1/5/2015,1300 - 1400,8,21,458,54,0,0,0,0,0,14,526,3,30
JFK,American,1/5/2015,1400 - 1500,8,20,253,52,0,0,0,0,0,6,311,1,22
JFK,American,1/5/2015,1500 - 1600,16,53,704,402,96,23,0,0,0,45,1270,5,29
JFK,American,1/5/2015,1600 - 1700,39,92,207,400,120,153,298,4,0,28,1210,5,28
JFK,American,1/5/2015,1700 - 1800,17,23,58,116,0,0,0,0,0,3,177,1,24
JFK,American,1/5/2015,1800 - 1900,13,27,260,105,0,0,0,0,0,10,375,2,19
JFK,American,1/5/2015,2000 - 2100,14,31,533,325,4,0,0,0,0,25,887,4,17
JFK,British,1/5/2015,0600 - 0700,36,64,53,45,57,75,21,0,0,8,259,1,6
JFK,British,1/5/2015,0900 - 1000,27,50,70,65,76,31,0,0,0,3,245,1,14
JFK,British,1/5/2015,1100 - 1200,30,62,122,174,123,113,12,0,0,17,561,2,15
JFK,British,1/5/2015,1300 - 1400,16,34,153,111,19,0,0,0,0,6,289,1,13
JFK,British,1/5/2015,1500 - 1600,23,65,430,376,92,131,35,0,0,30,1094,4,23
JFK,British,1/5/2015,1700 - 1800,18,46,306,200,99,6,0,0,0,9,620,2,23
JFK,British,1/5/2015,1900 - 2000,22,45,116,123,86,0,0,0,0,11,336,2,11
JFK,British,1/5/2015,2000 - 2100,59,128,45,41,96,159,133,62,21,16,573,2,14
JFK,British,1/5/2015,2100 - 2200,41,85,66,35,8,0,87,0,0,4,200,1,14
JFK,British,1/5/2015,2200 - 2300,33,62,97,147,172,129,12,0,0,13,570,2,12
JFK,Terminal 1,1/5/2015,0700 - 0800,18,35,188,210,33,0,0,0,0,11,442,2,7
JFK,Terminal 1,1/5/2015,0900 - 1000,32,70,136,69,126,118,19,0,0,19,487,2,18
JFK,Terminal 1,1/5/2015,1000 - 1100,53,98,100,25,50,104,203,35,0,15,532,2,19
JFK,Terminal 1,1/5/2015,1100 - 1200,13,30,133,64,0,0,0,0,0,7,204,1,20
JFK,Terminal 1,1/5/2015,1200 - 1300,31,74,166,462,241,93,88,0,0,33,1083,4,22
JFK,Terminal 1,1/5/2015,1300 - 1400,48,104,179,187,86,89,230,110,0,31,912,4,20
JFK,Terminal 1,1/5/2015,1400 - 1500,57,129,135,188,51,17,68,240,22,24,745,3,23
JFK,Terminal 1,1/5/2015,1500 - 1600,26,90,172,242,58,29,41,0,0,18,560,2,21
JFK,Terminal 1,1/5/2015,1600 - 1700,18,47,251,100,84,10,0,0,0,15,460,2,22
JFK,Terminal 1,1/5/2015,1700 - 1800,27,72,234,234,180,46,50,0,0,22,766,2,24
JFK,Terminal 1,1/5/2015,1800 - 1900,33,73,140,293,106,143,90,0,0,23,795,3,23
JFK,Terminal 1,1/5/2015,1900 - 2000,27,68,280,329,75,149,41,0,0,26,900,3,22
JFK,Terminal 1,1/5/2015,2000 - 2100,27,55,239,237,317,94,0,0,0,27,914,3,23
JFK,Terminal 1,1/5/2015,2100 - 2200,29,57,127,39,208,53,0,0,0,11,438,2,22
JFK,Terminal 1,1/5/2015,2200 - 2300,20,39,350,541,117,0,0,0,0,28,1036,5,21
JFK,Terminal 4,1/5/2015,0000 - 0100,25,86,661,563,432,180,60,0,0,57,1953,10,19
JFK,Terminal 4,1/5/2015,0100 - 0200,32,50,8,56,42,24,0,0,0,3,133,1,14
JFK,Terminal 4,1/5/2015,0300 - 0400,13,24,102,53,0,0,0,0,0,3,158,1,8
JFK,Terminal 4,1/5/2015,0400 - 0500,12,32,407,168,10,0,0,0,0,17,602,3,24
JFK,Terminal 4,1/5/2015,0500 - 0600,15,54,781,213,176,24,0,0,0,34,1228,6,25
JFK,Terminal 4,1/5/2015,0600 - 0700,11,33,589,204,13,0,0,0,0,26,832,3,26
JFK,Terminal 4,1/5/2015,0700 - 0800,12,25,244,89,0,0,0,0,0,8,341,1,24
JFK,Terminal 4,1/5/2015,0800 - 0900,18,55,421,223,88,56,0,0,0,35,823,3,22
JFK,Terminal 4,1/5/2015,1000 - 1100,16,36,455,357,44,0,0,0,0,25,881,4,23
JFK,Terminal 4,1/5/2015,1100 - 1200,15,32,263,170,8,0,0,0,0,13,454,1,36
JFK,Terminal 4,1/5/2015,1200 - 1300,9,21,457,89,0,0,0,0,0,25,571,3,25
JFK,Terminal 4,1/5/2015,1300 - 1400,12,39,926,336,35,0,0,0,0,36,1333,6,30
JFK,Terminal 4,1/5/2015,1400 - 1500,15,36,636,455,55,0,0,0,0,30,1176,3,33
JFK,Terminal 4,1/5/2015,1500 - 1600,17,75,692,255,114,56,39,0,0,40,1196,5,25
JFK,Terminal 4,1/5/2015,1600 - 1700,24,93,1021,357,93,58,252,16,0,69,1866,7,27
JFK,Terminal 4,1/5/2015,1700 - 1800,21,90,211,103,17,5,36,0,0,15,387,2,21
JFK,Terminal 4,1/5/2015,1800 - 1900,20,65,650,373,169,121,12,0,0,36,1361,6,26
JFK,Terminal 4,1/5/2015,1900 - 2000,20,63,662,210,58,181,15,0,0,33,1159,4,26
JFK,Terminal 4,1/5/2015,2000 - 2100,15,49,481,173,100,9,0,0,0,24,787,4,20
JFK,Terminal 4,1/5/2015,2100 - 2200,18,53,338,149,120,33,0,0,0,20,660,4,20
JFK,Terminal 4,1/5/2015,2300 - 0000,30,79,378,266,200,234,109,0,0,355,1542,8,20
JFK,Terminal 5,1/5/2015,0500 - 0600,0,0,0,0,0,0,0,0,0,0,0,1,5
JFK,Terminal 5,1/5/2015,0600 - 0700,4,23,226,22,0,0,0,0,0,7,255,2,5
JFK,Terminal 5,1/5/2015,0700 - 0800,22,63,123,31,42,32,10,0,0,7,245,2,6
JFK,Terminal 5,1/5/2015,0800 - 0900,21,75,162,31,27,29,21,0,0,11,281,2,7
JFK,Terminal 5,1/5/2015,0900 - 1000,38,76,38,9,1,32,29,0,0,4,113,1,6
JFK,Terminal 5,1/5/2015,1000 - 1100,11,29,113,31,0,0,0,0,0,4,148,1,6
JFK,Terminal 5,1/5/2015,1300 - 1400,16,36,84,74,14,0,0,0,0,5,177,1,8
JFK,Terminal 5,1/5/2015,1400 - 1500,22,39,42,55,46,0,0,0,0,4,147,1,8
JFK,Terminal 5,1/5/2015,1500 - 1600,4,19,248,4,0,0,0,0,0,6,258,2,15
JFK,Terminal 5,1/5/2015,1600 - 1700,3,9,150,0,0,0,0,0,0,4,154,1,13
JFK,Terminal 5,1/5/2015,1700 - 1800,5,12,568,0,0,0,0,0,0,18,586,4,12
JFK,Terminal 5,1/5/2015,1800 - 1900,8,29,248,63,0,0,0,0,0,9,320,2,12
JFK,Terminal 5,1/5/2015,1900 - 2000,10,37,402,118,39,0,0,0,0,16,575,4,13
JFK,Terminal 5,1/5/2015,2000 - 2100,7,24,622,77,0,0,0,0,0,22,721,5,17
JFK,Terminal 5,1/5/2015,2100 - 2200,3,11,279,0,0,0,0,0,0,5,284,2,14
JFK,Terminal 5,1/5/2015,2200 - 2300,2,6,142,0,0,0,0,0,0,2,144,1,15
JFK,American,1/6/2015,0500 - 0600,0,0,0,0,0,0,0,0,0,0,0,1,17
JFK,American,1/6/2015,0600 - 0700,33,88,426,355,208,108,268,0,0,52,1417,6,19
JFK,American,1/6/2015,0800 - 0900,19,36,160,273,35,0,0,0,0,8,476,2,13
JFK,American,1/6/2015,1300 - 1400,13,38,230,91,29,0,0,0,0,10,360,2,15
JFK,American,1/6/2015,1400 - 1500,22,42,232,414,170,0,0,0,0,23,839,4,17
JFK,American,1/6/2015,1500 - 1600,17,46,265,194,50,3,0,0,0,15,527,2,18
JFK,American,1/6/2015,1600 - 1700,30,68,169,330,206,146,55,0,0,30,936,4,20
JFK,American,1/6/2015,1700 - 1800,22,33,31,97,12,0,0,0,0,2,142,1,8
JFK,American,1/6/2015,1800 - 1900,16,31,127,138,5,0,0,0,0,7,277,1,18
JFK,American,1/6/2015,1900 - 2000,30,69,129,220,67,81,56,0,0,50,603,3,16
JFK,American,1/6/2015,2000 - 2100,23,44,61,99,64,0,0,0,0,7,231,1,12
JFK,American,1/6/2015,2100 - 2200,33,73,97,153,198,85,43,0,0,20,596,3,11
JFK,British,1/6/2015,0500 - 0600,0,0,0,0,0,0,0,0,0,0,0,1,6
JFK,British,1/6/2015,0600 - 0700,40,74,35,47,54,51,50,0,0,8,245,1,6
JFK,British,1/6/2015,0900 - 1000,52,85,27,41,34,42,111,0,0,4,259,1,15
JFK,British,1/6/2015,1000 - 1100,22,45,93,87,80,0,0,0,0,6,266,1,15
JFK,British,1/6/2015,1100 - 1200,19,37,114,135,37,0,0,0,0,6,292,1,17
JFK,British,1/6/2015,1200 - 1300,21,43,107,80,75,0,0,0,0,6,268,1,13
JFK,British,1/6/2015,1300 - 1400,22,40,92,147,74,0,0,0,0,5,318,1,17
JFK,British,1/6/2015,1500 - 1600,27,61,175,287,179,98,4,0,0,38,781,3,23
JFK,British,1/6/2015,1600 - 1700,17,32,249,285,16,0,0,0,0,14,564,2,19
JFK,British,1/6/2015,1900 - 2000,20,53,273,280,111,16,0,0,0,27,707,3,16
JFK,British,1/6/2015,2000 - 2100,37,68,42,118,50,116,44,0,0,12,382,2,16
JFK,British,1/6/2015,2100 - 2200,34,54,9,68,84,32,0,0,0,7,200,2,12
JFK,British,1/6/2015,2200 - 2300,34,51,26,59,117,46,0,0,0,8,256,1,16
JFK,British,1/6/2015,2300 - 0000,16,31,122,125,4,0,0,0,0,7,258,1,14
JFK,Terminal 1,1/6/2015,0700 - 0800,43,77,31,98,100,86,94,0,0,13,422,2,7
JFK,Terminal 1,1/6/2015,0900 - 1000,26,55,71,68,70,18,0,0,0,7,234,1,15
JFK,Terminal 1,1/6/2015,1000 - 1100,29,57,123,87,106,74,0,0,0,9,399,1,16
JFK,Terminal 1,1/6/2015,1200 - 1300,35,90,175,390,144,156,159,0,0,37,1061,4,22
JFK,Terminal 1,1/6/2015,1300 - 1400,47,100,104,199,219,137,237,71,0,54,1021,4,21
JFK,Terminal 1,1/6/2015,1400 - 1500,54,104,27,120,49,26,94,72,0,13,401,2,19
JFK,Terminal 1,1/6/2015,1500 - 1600,29,85,227,163,11,24,111,0,0,15,551,2,23
JFK,Terminal 1,1/6/2015,1600 - 1700,23,47,162,141,123,7,0,0,0,13,446,2,19
JFK,Terminal 1,1/6/2015,1700 - 1800,14,35,207,81,27,0,0,0,0,12,327,2,15
JFK,Terminal 1,1/6/2015,1800 - 1900,27,69,289,592,151,120,68,0,0,41,1261,4,19
JFK,Terminal 1,1/6/2015,1900 - 2000,37,80,151,246,156,194,131,0,0,26,904,3,23
JFK,Terminal 1,1/6/2015,2000 - 2100,26,46,39,122,80,1,0,0,0,8,250,1,23
JFK,Terminal 1,1/6/2015,2100 - 2200,21,38,254,554,91,0,0,0,0,22,921,3,23
JFK,Terminal 1,1/6/2015,2200 - 2300,15,32,334,288,14,0,0,0,0,15,651,3,20
JFK,Terminal 1,1/6/2015,2300 - 0000,17,38,263,218,44,0,0,0,0,15,540,4,17
JFK,Terminal 4,1/6/2015,0000 - 0100,44,96,45,116,251,231,95,10,0,28,776,5,15
JFK,Terminal 4,1/6/2015,0100 - 0200,27,59,72,92,54,44,0,0,0,9,271,2,11
JFK,Terminal 4,1/6/2015,0200 - 0300,11,24,110,37,0,0,0,0,0,5,152,1,8
JFK,Terminal 4,1/6/2015,0400 - 0500,13,41,237,99,21,0,0,0,0,9,366,2,16
JFK,Terminal 4,1/6/2015,0500 - 0600,14,27,525,320,0,0,0,0,0,19,864,4,26
JFK,Terminal 4,1/6/2015,0600 - 0700,8,17,384,9,0,0,0,0,0,10,403,2,25
JFK,Terminal 4,1/6/2015,0700 - 0800,23,38,36,91,37,0,0,0,0,2,166,1,15
JFK,Terminal 4,1/6/2015,0800 - 0900,11,25,424,157,0,0,0,0,0,53,634,2,31
JFK,Terminal 4,1/6/2015,0900 - 1000,12,43,278,80,19,0,0,0,0,11,388,2,22
JFK,Terminal 4,1/6/2015,1000 - 1100,15,46,294,131,61,1,0,0,0,18,505,3,20
JFK,Terminal 4,1/6/2015,1100 - 1200,11,27,328,136,0,0,0,0,0,22,486,2,30
JFK,Terminal 4,1/6/2015,1200 - 1300,14,40,410,221,24,0,0,0,0,19,674,3,35
JFK,Terminal 4,1/6/2015,1300 - 1400,11,33,796,209,9,0,0,0,0,31,1045,5,27
JFK,Terminal 4,1/6/2015,1400 - 1500,12,34,1161,433,29,0,0,0,0,52,1675,6,34
JFK,Terminal 4,1/6/2015,1500 - 1600,14,49,702,214,116,12,0,0,0,32,1076,4,21
JFK,Terminal 4,1/6/2015,1600 - 1700,22,45,128,195,96,0,0,0,0,76,495,2,22
JFK,Terminal 4,1/6/2015,1700 - 1800,11,28,723,209,0,0,0,0,0,36,968,4,21
JFK,Terminal 4,1/6/2015,1800 - 1900,13,36,589,245,18,0,0,0,0,23,875,4,26
JFK,Terminal 4,1/6/2015,1900 - 2000,12,45,563,194,34,0,0,0,0,25,816,4,19
JFK,Terminal 4,1/6/2015,2000 - 2100,14,37,464,224,48,0,0,0,0,23,759,4,23
JFK,Terminal 4,1/6/2015,2100 - 2200,9,25,230,44,0,0,0,0,0,6,280,2,17
JFK,Terminal 4,1/6/2015,2200 - 2300,13,43,698,300,65,0,0,0,0,39,1102,7,22
JFK,Terminal 4,1/6/2015,2300 - 0000,15,38,321,231,24,0,0,0,0,26,602,4,20
JFK,Terminal 5,1/6/2015,0500 - 0600,0,0,0,0,0,0,0,0,0,0,0,2,9
JFK,Terminal 5,1/6/2015,0600 - 0700,1,14,320,0,0,0,0,0,0,11,331,3,9
JFK,Terminal 5,1/6/2015,0700 - 0800,9,20,209,42,0,0,0,0,0,4,255,2,10
JFK,Terminal 5,1/6/2015,0800 - 0900,9,31,277,79,2,0,0,0,0,7,365,3,10
JFK,Terminal 5,1/6/2015,1400 - 1500,20,48,135,68,62,13,0,0,0,10,288,2,9
JFK,Terminal 5,1/6/2015,1500 - 1600,5,18,262,5,0,0,0,0,0,8,275,2,16
JFK,Terminal 5,1/6/2015,1600 - 1700,2,8,140,0,0,0,0,0,0,5,145,1,12
JFK,Terminal 5,1/6/2015,1800 - 1900,7,32,690,66,7,0,0,0,0,20,783,5,15
JFK,Terminal 5,1/6/2015,1900 - 2000,7,24,431,63,0,0,0,0,0,12,506,4,11
JFK,Terminal 5,1/6/2015,2000 - 2100,6,17,261,10,0,0,0,0,0,7,278,2,12
JFK,Terminal 5,1/6/2015,2100 - 2200,5,16,392,2,0,0,0,0,0,10,404,3,15
JFK,Terminal 5,1/6/2015,2200 - 2300,5,12,142,0,0,0,0,0,0,7,149,1,14
JFK,American,1/7/2015,0500 - 0600,0,0,0,0,0,0,0,0,0,0,0,1,18
JFK,American,1/7/2015,0600 - 0700,25,73,441,331,224,63,72,0,0,38,1169,5,21
JFK,American,1/7/2015,0700 - 0800,21,37,138,234,68,0,0,0,0,10,450,2,21
JFK,American,1/7/2015,0800 - 0900,15,32,218,210,5,0,0,0,0,11,444,2,14
JFK,American,1/7/2015,1300 - 1400,14,45,317,169,40,0,0,0,0,17,543,3,20
JFK,American,1/7/2015,1400 - 1500,26,53,145,175,122,59,0,0,0,12,513,2,21
JFK,American,1/7/2015,1500 - 1600,12,23,118,43,0,0,0,0,0,4,165,1,13
JFK,American,1/7/2015,1600 - 1700,33,80,242,334,114,143,173,0,0,29,1035,4,17
JFK,American,1/7/2015,1700 - 1800,14,23,184,115,0,0,0,0,0,6,305,2,14
JFK,American,1/7/2015,1800 - 1900,11,20,103,36,0,0,0,0,0,1,140,1,10
JFK,American,1/7/2015,1900 - 2000,27,43,15,78,65,0,0,0,0,4,162,1,9
JFK,American,1/7/2015,2000 - 2100,26,62,195,220,181,74,2,0,0,16,688,4,13
JFK,British,1/7/2015,0600 - 0700,31,57,38,30,41,39,0,0,0,3,151,1,5
JFK,British,1/7/2015,0900 - 1000,35,66,47,49,51,54,26,0,0,3,230,1,10
JFK,British,1/7/2015,1100 - 1200,18,42,238,201,84,0,0,0,0,18,541,2,14
JFK,British,1/7/2015,1300 - 1400,16,32,99,88,10,0,0,0,0,6,203,1,11
JFK,British,1/7/2015,1500 - 1600,25,53,186,286,159,66,0,0,0,15,712,3,21
JFK,British,1/7/2015,1700 - 1800,24,35,18,138,31,0,0,0,0,6,193,1,15
JFK,British,1/7/2015,1800 - 1900,12,25,265,123,0,0,0,0,0,12,400,2,17
JFK,British,1/7/2015,1900 - 2000,36,79,91,97,95,68,75,0,0,12,438,2,14
JFK,British,1/7/2015,2000 - 2100,22,44,50,19,42,0,0,0,0,5,116,2,14
JFK,British,1/7/2015,2100 - 2200,23,38,39,127,37,0,0,0,0,6,209,1,15
JFK,British,1/7/2015,2200 - 2300,12,24,182,70,0,0,0,0,0,8,260,1,16
JFK,British,1/7/2015,2300 - 0000,17,35,118,89,29,0,0,0,0,7,243,1,10
JFK,Terminal 1,1/7/2015,0700 - 0800,48,103,62,79,71,66,104,35,0,11,428,2,5
JFK,Terminal 1,1/7/2015,0900 - 1000,25,50,64,86,58,18,0,0,0,6,232,1,15
JFK,Terminal 1,1/7/2015,1000 - 1100,31,75,179,275,261,160,26,0,0,57,958,4,17
JFK,Terminal 1,1/7/2015,1100 - 1200,13,26,102,57,0,0,0,0,0,35,194,1,13
JFK,Terminal 1,1/7/2015,1200 - 1300,44,120,155,282,147,131,186,87,0,33,1021,4,20
JFK,Terminal 1,1/7/2015,1300 - 1400,42,104,128,99,52,25,107,48,0,41,500,2,21
JFK,Terminal 1,1/7/2015,1400 - 1500,50,107,123,136,79,54,225,84,0,21,722,3,22
JFK,Terminal 1,1/7/2015,1500 - 1600,32,71,210,273,134,184,89,0,0,26,916,4,18
JFK,Terminal 1,1/7/2015,1600 - 1700,21,38,97,71,62,0,0,0,0,4,234,1,18
JFK,Terminal 1,1/7/2015,1700 - 1800,37,77,211,243,306,227,160,0,0,34,1181,4,25
JFK,Terminal 1,1/7/2015,1800 - 1900,23,51,101,97,89,17,0,0,0,21,325,1,17
JFK,Terminal 1,1/7/2015,1900 - 2000,34,67,31,183,136,97,21,0,0,15,483,2,17
JFK,Terminal 1,1/7/2015,2000 - 2100,21,72,232,91,50,44,13,0,0,13,443,2,15
JFK,Terminal 1,1/7/2015,2100 - 2200,50,107,202,257,90,124,316,155,0,36,1180,4,20
JFK,Terminal 1,1/7/2015,2200 - 2300,35,88,105,154,75,63,89,0,0,15,501,3,21
JFK,Terminal 1,1/7/2015,2300 - 0000,32,74,172,75,21,76,95,0,0,20,459,3,20
JFK,Terminal 4,1/7/2015,0000 - 0100,17,59,754,423,141,37,0,0,0,52,1407,8,20
JFK,Terminal 4,1/7/2015,0100 - 0200,15,33,131,121,9,0,0,0,0,8,269,2,14
JFK,Terminal 4,1/7/2015,0200 - 0300,11,28,119,38,0,0,0,0,0,5,162,1,7
JFK,Terminal 4,1/7/2015,0400 - 0500,33,115,404,141,184,51,124,54,0,32,990,5,23
JFK,Terminal 4,1/7/2015,0500 - 0600,28,86,417,202,122,46,165,0,0,32,984,5,20
JFK,Terminal 4,1/7/2015,0600 - 0700,12,38,539,144,23,0,0,0,0,30,736,3,18
JFK,Terminal 4,1/7/2015,0700 - 0800,13,32,268,118,2,0,0,0,0,13,401,2,21
JFK,Terminal 4,1/7/2015,0800 - 0900,15,53,582,278,54,10,0,0,0,36,960,3,24
JFK,Terminal 4,1/7/2015,0900 - 1000,19,54,326,224,128,29,0,0,0,27,734,3,24
JFK,Terminal 4,1/7/2015,1000 - 1100,8,23,134,21,0,0,0,0,0,4,159,1,18
JFK,Terminal 4,1/7/2015,1100 - 1200,15,32,294,198,7,0,0,0,0,16,515,3,32
JFK,Terminal 4,1/7/2015,1200 - 1300,9,26,569,110,0,0,0,0,0,17,696,3,26
JFK,Terminal 4,1/7/2015,1300 - 1400,14,42,692,363,51,0,0,0,0,34,1140,7,31
JFK,Terminal 4,1/7/2015,1400 - 1500,10,23,593,123,0,0,0,0,0,17,733,2,41
JFK,Terminal 4,1/7/2015,1500 - 1600,13,41,944,527,29,0,0,0,0,78,1578,7,30
JFK,Terminal 4,1/7/2015,1600 - 1700,11,25,371,75,0,0,0,0,0,11,457,2,20
JFK,Terminal 4,1/7/2015,1700 - 1800,8,26,505,95,0,0,0,0,0,17,617,3,19
JFK,Terminal 4,1/7/2015,1800 - 1900,11,32,538,171,3,0,0,0,0,17,729,4,23
JFK,Terminal 4,1/7/2015,1900 - 2000,11,38,525,194,29,0,0,0,0,22,770,3,21
JFK,Terminal 4,1/7/2015,2000 - 2100,23,84,544,332,156,98,53,0,0,36,1219,7,22
JFK,Terminal 4,1/7/2015,2100 - 2200,31,70,140,49,67,49,64,0,0,12,381,3,14
JFK,Terminal 4,1/7/2015,2200 - 2300,14,25,89,59,0,0,0,0,0,5,153,1,16
JFK,Terminal 4,1/7/2015,2300 - 0000,25,89,440,141,74,94,100,0,0,27,876,6,16
JFK,Terminal 5,1/7/2015,0500 - 0600,0,0,0,0,0,0,0,0,0,0,0,2,9
JFK,Terminal 5,1/7/2015,0600 - 0700,4,20,370,17,0,0,0,0,0,13,400,4,9
JFK,Terminal 5,1/7/2015,0800 - 0900,11,36,320,73,22,0,0,0,0,13,428,4,11
JFK,Terminal 5,1/7/2015,1400 - 1500,32,77,122,46,38,38,63,0,0,10,317,2,16
JFK,Terminal 5,1/7/2015,1500 - 1600,17,34,137,109,34,0,0,0,0,7,287,2,19
JFK,Terminal 5,1/7/2015,1600 - 1700,3,9,140,0,0,0,0,0,0,5,145,1,11
JFK,Terminal 5,1/7/2015,1700 - 1800,4,13,285,0,0,0,0,0,0,7,292,2,15
JFK,Terminal 5,1/7/2015,1800 - 1900,11,38,644,188,34,0,0,0,0,21,887,6,15
JFK,Terminal 5,1/7/2015,1900 - 2000,9,24,111,26,0,0,0,0,0,5,142,1,7
JFK,Terminal 5,1/7/2015,2000 - 2100,6,20,649,41,0,0,0,0,0,13,703,5,15
JFK,Terminal 5,1/7/2015,2100 - 2200,3,11,129,0,0,0,0,0,0,4,133,1,13
JFK,Terminal 5,1/7/2015,2200 - 2300,8,31,402,80,4,0,0,0,0,15,501,4,15
JFK,American,1/8/2015,0500 - 0600,0,0,0,0,0,0,0,0,0,0,0,1,15
JFK,American,1/8/2015,0600 - 0700,31,72,305,283,220,258,43,0,0,34,1143,5,20
JFK,American,1/8/2015,0800 - 0900,19,33,125,260,8,0,0,0,0,13,406,2,17
JFK,American,1/8/2015,0900 - 1000,20,33,70,130,18,0,0,0,0,5,223,1,16
JFK,American,1/8/2015,1300 - 1400,24,72,415,247,123,93,73,0,0,30,981,6,23
JFK,American,1/8/2015,1400 - 1500,32,66,184,151,96,187,34,0,0,39,691,3,23
JFK,American,1/8/2015,1600 - 1700,26,63,349,236,166,155,19,0,0,30,955,5,19
JFK,American,1/8/2015,1900 - 2000,15,36,180,140,10,0,0,0,0,10,340,2,12
JFK,American,1/8/2015,2000 - 2100,15,36,173,111,19,0,0,0,0,9,312,2,9
JFK,American,1/8/2015,2100 - 2200,21,55,96,147,32,16,0,0,0,72,363,2,9
JFK,American,1/8/2015,2200 - 2300,40,66,11,29,49,43,14,0,0,5,151,1,7
JFK,British,1/8/2015,0600 - 0700,18,34,49,59,10,0,0,0,0,3,121,1,5
JFK,British,1/8/2015,0800 - 0900,41,86,55,49,49,48,65,0,0,8,274,1,5
