Airport,Terminal,Date,Hour,Average,Max,p015,p1630,p3145,p4660,p6190,p91120,p121Plus,Excluded,Total,Flights,Booths
JFK,American,1/5/2013,1500 - 1600,13,23,158,74,0,0,0,0,0,8,240,1,23
JFK,American,1/5/2013,1600 - 1700,51,162,179,265,202,289,188,106,80,46,1355,6,25
JFK,American,1/5/2013,1700 - 1800,36,126,203,107,10,50,75,38,6,14,503,2,22
JFK,American,1/5/2013,1800 - 1900,37,104,36,356,92,68,54,42,0,21,669,4,18
JFK,American,1/5/2013,1900 - 2000,49,103,23,150,127,93,110,61,0,17,581,3,14
JFK,American,1/5/2013,2000 - 2100,25,65,57,122,15,31,8,0,0,8,241,1,11
JFK,American,1/5/2013,2100 - 2200,27,59,71,163,64,51,0,0,0,10,359,2,11
JFK,British,1/5/2013,0600 - 0700,32,58,37,62,63,46,0,0,0,5,213,1,4
JFK,British,1/5/2013,0900 - 1000,39,67,28,41,33,62,22,0,0,4,190,1,11
JFK,British,1/5/2013,1100 - 1200,32,91,168,157,57,72,83,3,0,14,554,2,13
JFK,British,1/5/2013,1200 - 1300,35,68,95,35,31,69,49,0,0,3,282,1,13
JFK,British,1/5/2013,1400 - 1500,28,54,69,93,64,48,0,0,0,4,278,1,12
JFK,British,1/5/2013,1500 - 1600,19,38,210,231,80,0,0,0,0,14,535,2,16
JFK,British,1/5/2013,1800 - 1900,15,28,275,217,0,0,0,0,0,12,504,2,21
JFK,British,1/5/2013,1900 - 2000,20,38,216,226,114,0,0,0,0,12,568,2,20
JFK,British,1/5/2013,2100 - 2200,27,49,52,131,83,15,0,0,0,9,290,1,10
JFK,Delta,1/5/2013,1200 - 1300,15,26,122,82,0,0,0,0,0,7,211,1,14
JFK,Delta,1/5/2013,1300 - 1400,40,101,271,249,184,263,248,28,0,39,1282,6,15
JFK,Delta,1/5/2013,1500 - 1600,19,45,260,234,118,0,0,0,0,26,638,3,12
JFK,Delta,1/5/2013,1600 - 1700,12,24,262,140,0,0,0,0,0,18,420,2,15
JFK,Delta,1/5/2013,1700 - 1800,18,42,135,134,39,0,0,0,0,9,317,2,14
JFK,Delta,1/5/2013,1800 - 1900,23,34,30,103,20,0,0,0,0,2,155,1,14
JFK,Terminal 1,1/5/2013,0600 - 0700,33,62,26,38,49,32,4,0,0,5,154,1,4
JFK,Terminal 1,1/5/2013,0900 - 1000,40,68,24,47,55,64,33,0,0,6,229,1,22
JFK,Terminal 1,1/5/2013,1000 - 1100,39,71,87,128,74,155,107,0,0,12,563,2,24
JFK,Terminal 1,1/5/2013,1100 - 1200,39,127,167,192,103,88,114,39,8,29,740,2,23
JFK,Terminal 1,1/5/2013,1200 - 1300,61,156,126,197,105,14,9,94,155,21,721,3,25
JFK,Terminal 1,1/5/2013,1300 - 1400,71,179,59,310,254,45,14,38,349,34,1103,4,27
JFK,Terminal 1,1/5/2013,1400 - 1500,63,154,48,36,154,56,6,103,51,15,469,2,28
JFK,Terminal 1,1/5/2013,1500 - 1600,39,78,4,78,80,1,47,0,0,7,217,1,24
JFK,Terminal 1,1/5/2013,1600 - 1700,23,40,65,245,75,0,0,0,0,11,396,2,27
JFK,Terminal 1,1/5/2013,1700 - 1800,44,109,67,118,160,152,64,51,0,18,630,2,14
JFK,Terminal 1,1/5/2013,1800 - 1900,40,97,18,91,108,16,38,17,0,8,296,1,13
JFK,Terminal 1,1/5/2013,1900 - 2000,51,119,29,131,198,75,108,90,0,20,651,2,22
JFK,Terminal 1,1/5/2013,2000 - 2100,52,118,70,153,232,280,53,185,0,35,1008,4,30
JFK,Terminal 1,1/5/2013,2100 - 2200,34,91,119,341,34,57,126,3,0,22,702,3,31
JFK,Terminal 1,1/5/2013,2200 - 2300,10,43,244,47,9,0,0,0,0,10,310,2,20
JFK,Terminal 1,1/5/2013,2300 - 0000,14,21,94,51,0,0,0,0,0,5,150,1,18
JFK,Terminal 4,1/5/2013,0000 - 0100,39,79,74,190,231,142,121,0,0,29,787,5,15
JFK,Terminal 4,1/5/2013,0200 - 0300,20,42,56,66,23,0,0,0,0,5,150,1,10
JFK,Terminal 4,1/5/2013,0300 - 0400,33,50,2,61,68,21,0,0,0,5,157,1,9
JFK,Terminal 4,1/5/2013,0400 - 0500,59,120,111,113,112,92,254,219,0,30,931,5,29
JFK,Terminal 4,1/5/2013,0500 - 0600,107,202,22,74,75,44,109,617,409,44,1394,6,29
JFK,Terminal 4,1/5/2013,0600 - 0700,78,177,7,80,68,26,321,54,108,22,686,4,26
JFK,Terminal 4,1/5/2013,0700 - 0800,63,170,13,57,134,216,125,18,77,21,661,3,26
JFK,Terminal 4,1/5/2013,0800 - 0900,57,132,11,68,157,135,157,69,7,18,622,2,21
JFK,Terminal 4,1/5/2013,0900 - 1000,49,93,5,58,53,40,75,6,0,8,245,1,18
JFK,Terminal 4,1/5/2013,1000 - 1100,62,98,5,14,33,80,73,32,0,8,245,1,20
JFK,Terminal 4,1/5/2013,1100 - 1200,46,99,5,118,171,119,102,12,0,17,544,2,23
JFK,Terminal 4,1/5/2013,1200 - 1300,73,141,30,136,166,194,166,294,145,37,1168,5,41
JFK,Terminal 4,1/5/2013,1300 - 1400,49,125,89,126,162,56,121,74,17,21,666,2,40
JFK,Terminal 4,1/5/2013,1400 - 1500,37,94,93,434,365,145,135,6,0,37,1215,5,34
JFK,Terminal 4,1/5/2013,1500 - 1600,59,123,71,146,388,631,325,335,17,59,1972,9,40
JFK,Terminal 4,1/5/2013,1600 - 1700,53,123,70,90,145,681,77,125,6,40,1234,7,35
JFK,Terminal 4,1/5/2013,1700 - 1800,39,92,33,159,50,155,36,1,0,12,446,3,26
JFK,Terminal 4,1/5/2013,1800 - 1900,21,51,323,874,128,22,0,0,0,40,1387,8,32
JFK,Terminal 4,1/5/2013,1900 - 2000,17,37,383,484,43,0,0,0,0,24,934,5,27
JFK,Terminal 4,1/5/2013,2000 - 2100,11,27,469,108,0,0,0,0,0,18,595,4,20
JFK,Terminal 4,1/5/2013,2100 - 2200,13,27,607,257,0,0,0,0,0,22,886,5,27
JFK,Terminal 4,1/5/2013,2200 - 2300,15,32,390,291,2,0,0,0,0,18,701,4,22
JFK,Terminal 4,1/5/2013,2300 - 0000,24,69,303,344,181,67,24,0,0,26,945,5,23
JFK,American,1/6/2013,0600 - 0700,17,72,614,238,87,81,55,0,0,31,1106,5,15
JFK,American,1/6/2013,0800 - 0900,16,32,111,114,4,0,0,0,0,7,236,1,14
JFK,American,1/6/2013,1200 - 1300,13,24,129,73,0,0,0,0,0,7,209,1,15
JFK,American,1/6/2013,1300 - 1400,13,31,489,206,2,0,0,0,0,22,719,4,21
JFK,American,1/6/2013,1400 - 1500,15,44,521,314,86,0,0,0,0,28,949,4,27
JFK,American,1/6/2013,1500 - 1600,15,27,154,165,0,0,0,0,0,9,328,2,23
JFK,American,1/6/2013,1600 - 1700,27,72,395,371,151,217,32,0,0,36,1202,5,26
JFK,American,1/6/2013,1700 - 1800,15,29,135,109,0,0,0,0,0,14,258,1,17
JFK,American,1/6/2013,1800 - 1900,17,42,299,293,44,0,0,0,0,19,655,4,17
JFK,American,1/6/2013,1900 - 2000,15,33,319,255,22,0,0,0,0,30,626,3,17
JFK,American,1/6/2013,2000 - 2100,36,91,79,226,249,128,68,2,0,23,775,4,13
JFK,American,1/6/2013,2200 - 2300,18,36,96,103,26,0,0,0,0,6,231,1,9
JFK,British,1/6/2013,0600 - 0700,36,70,47,31,58,62,24,0,0,11,233,1,5
JFK,British,1/6/2013,0900 - 1000,25,42,44,63,64,0,0,0,0,4,175,1,16
JFK,British,1/6/2013,1100 - 1200,31,81,178,122,65,79,76,0,0,16,536,2,13
JFK,British,1/6/2013,1300 - 1400,20,43,113,108,63,0,0,0,0,5,289,1,13
JFK,British,1/6/2013,1400 - 1500,21,41,66,130,39,0,0,0,0,8,243,1,17
JFK,British,1/6/2013,1500 - 1600,22,41,72,96,59,0,0,0,0,8,235,1,16
JFK,British,1/6/2013,1600 - 1700,17,30,183,272,0,0,0,0,0,14,469,2,22
JFK,British,1/6/2013,1900 - 2000,39,80,122,124,146,168,120,0,0,19,699,3,16
JFK,British,1/6/2013,2000 - 2100,10,17,11,2,0,0,0,0,0,1,14,1,6
JFK,British,1/6/2013,2100 - 2200,16,32,104,91,10,0,0,0,0,6,211,1,10
JFK,British,1/6/2013,2200 - 2300,31,60,105,152,163,114,0,0,0,17,551,2,10
JFK,Delta,1/6/2013,1300 - 1400,37,95,196,235,269,171,135,12,0,31,1049,5,12
JFK,Delta,1/6/2013,1400 - 1500,46,76,11,46,57,39,73,0,0,5,231,1,12
JFK,Delta,1/6/2013,1500 - 1600,17,27,135,183,0,0,0,0,0,10,328,2,9
JFK,Delta,1/6/2013,1600 - 1700,18,50,118,79,30,6,0,0,0,8,241,1,9
JFK,Delta,1/6/2013,1700 - 1800,31,62,96,244,195,126,9,0,0,22,692,4,12
JFK,Delta,1/6/2013,1800 - 1900,27,37,2,115,43,0,0,0,0,3,163,1,9
JFK,Terminal 1,1/6/2013,0700 - 0800,33,60,26,43,50,37,0,0,0,5,161,1,5
JFK,Terminal 1,1/6/2013,0900 - 1000,34,58,17,75,78,61,0,0,0,8,239,1,22
JFK,Terminal 1,1/6/2013,1000 - 1100,30,62,101,260,133,118,9,0,0,16,637,2,20
JFK,Terminal 1,1/6/2013,1200 - 1300,18,93,397,220,45,27,10,4,0,19,722,3,20
JFK,Terminal 1,1/6/2013,1300 - 1400,59,136,115,447,114,27,52,288,133,34,1210,4,22
JFK,Terminal 1,1/6/2013,1400 - 1500,33,106,254,50,9,1,34,74,0,14,436,2,22
JFK,Terminal 1,1/6/2013,1500 - 1600,22,44,134,122,124,0,0,0,0,9,389,2,25
JFK,Terminal 1,1/6/2013,1600 - 1700,25,49,208,262,226,46,0,0,0,20,762,2,25
JFK,Terminal 1,1/6/2013,1700 - 1800,28,73,139,254,119,81,26,0,0,20,639,2,16
JFK,Terminal 1,1/6/2013,1800 - 1900,31,60,107,170,178,106,0,0,0,14,575,2,16
JFK,Terminal 1,1/6/2013,1900 - 2000,31,58,66,130,100,83,0,0,0,10,389,1,21
JFK,Terminal 1,1/6/2013,2000 - 2100,10,18,108,8,0,0,0,0,0,2,118,1,10
JFK,Terminal 1,1/6/2013,2100 - 2200,28,69,168,308,99,102,31,0,0,20,728,3,15
JFK,Terminal 1,1/6/2013,2200 - 2300,11,22,127,29,0,0,0,0,0,4,160,1,14
JFK,Terminal 1,1/6/2013,2300 - 0000,16,30,131,151,0,0,0,0,0,10,292,3,15
JFK,Terminal 4,1/6/2013,0000 - 0100,27,59,113,222,149,65,0,0,0,14,563,4,19
JFK,Terminal 4,1/6/2013,0100 - 0200,33,59,21,134,69,85,0,0,0,9,318,2,15
JFK,Terminal 4,1/6/2013,0200 - 0300,19,40,62,56,23,0,0,0,0,5,146,1,10
JFK,Terminal 4,1/6/2013,0400 - 0500,47,130,49,196,259,237,126,54,19,30,970,5,28
JFK,Terminal 4,1/6/2013,0500 - 0600,82,177,45,121,63,130,553,206,256,52,1426,7,35
JFK,Terminal 4,1/6/2013,0600 - 0700,53,134,68,198,293,169,419,46,31,38,1262,5,32
JFK,Terminal 4,1/6/2013,0700 - 0800,48,95,41,97,107,76,93,26,0,12,452,2,32
JFK,Terminal 4,1/6/2013,0800 - 0900,11,21,109,21,0,0,0,0,0,4,134,1,21
JFK,Terminal 4,1/6/2013,0900 - 1000,22,45,150,221,109,0,0,0,0,12,492,1,26
JFK,Terminal 4,1/6/2013,1000 - 1100,35,66,89,234,235,167,49,0,0,22,796,4,22
JFK,Terminal 4,1/6/2013,1200 - 1300,13,26,320,206,0,0,0,0,0,21,547,3,25
JFK,Terminal 4,1/6/2013,1300 - 1400,39,95,210,456,364,293,242,15,0,48,1628,6,36
JFK,Terminal 4,1/6/2013,1400 - 1500,33,57,18,157,277,40,0,0,0,17,509,3,27
JFK,Terminal 4,1/6/2013,1500 - 1600,26,70,367,816,374,144,16,0,0,56,1773,7,42
JFK,Terminal 4,1/6/2013,1600 - 1700,38,87,127,612,358,284,243,0,0,46,1670,7,40
JFK,Terminal 4,1/6/2013,1700 - 1800,16,33,196,222,11,0,0,0,0,13,442,3,24
JFK,Terminal 4,1/6/2013,1800 - 1900,31,54,140,250,515,55,0,0,0,32,992,5,30
JFK,Terminal 4,1/6/2013,1900 - 2000,19,36,273,517,55,0,0,0,0,21,866,5,28
JFK,Terminal 4,1/6/2013,2000 - 2100,19,38,301,506,55,0,0,0,0,24,886,6,29
JFK,Terminal 4,1/6/2013,2100 - 2200,17,23,54,92,0,0,0,0,0,0,146,1,25
JFK,Terminal 4,1/6/2013,2200 - 2300,25,63,381,267,284,102,4,0,0,31,1069,5,28
JFK,Terminal 4,1/6/2013,2300 - 0000,18,37,62,77,13,0,0,0,0,8,160,1,15
JFK,American,1/7/2013,0600 - 0700,17,72,715,114,81,168,40,0,0,36,1154,5,18
JFK,American,1/7/2013,0700 - 0800,20,42,181,173,72,0,0,0,0,9,435,2,15
JFK,American,1/7/2013,1200 - 1300,13,35,147,57,4,0,0,0,0,7,215,1,26
JFK,American,1/7/2013,1300 - 1400,19,51,555,333,240,27,0,0,0,39,1194,6,29
JFK,American,1/7/2013,1400 - 1500,10,16,115,3,0,0,0,0,0,4,122,1,23
JFK,American,1/7/2013,1500 - 1600,25,68,578,264,154,223,70,0,0,37,1326,6,31
JFK,American,1/7/2013,1600 - 1700,32,61,58,179,140,85,4,0,0,13,479,2,30
JFK,American,1/7/2013,1700 - 1800,19,42,241,227,84,0,0,0,0,14,566,3,18
JFK,American,1/7/2013,1800 - 1900,31,94,117,72,79,9,44,5,0,12,338,2,17
JFK,American,1/7/2013,1900 - 2000,29,92,221,297,74,71,92,3,0,25,783,4,18
JFK,American,1/7/2013,2000 - 2100,36,61,15,59,68,64,3,0,0,7,216,1,12
JFK,American,1/7/2013,2100 - 2200,22,49,186,245,124,16,0,0,0,18,589,3,13
JFK,British,1/7/2013,0600 - 0700,42,87,28,34,34,28,45,0,0,6,175,1,3
JFK,British,1/7/2013,0900 - 1000,39,74,37,43,27,41,44,0,0,5,197,1,10
JFK,British,1/7/2013,1100 - 1200,20,47,235,191,106,10,0,0,0,17,559,2,14
JFK,British,1/7/2013,1200 - 1300,34,77,86,60,49,51,46,0,0,9,301,1,10
JFK,British,1/7/2013,1400 - 1500,23,45,125,193,123,0,0,0,0,13,454,2,11
JFK,British,1/7/2013,1500 - 1600,13,27,124,71,0,0,0,0,0,7,202,1,17
JFK,British,1/7/2013,1800 - 1900,25,67,146,177,80,42,11,0,0,14,470,2,12
JFK,British,1/7/2013,1900 - 2000,54,100,40,52,96,95,168,48,0,20,519,3,13
JFK,British,1/7/2013,2000 - 2100,19,39,98,67,46,0,0,0,0,6,217,1,13
JFK,British,1/7/2013,2200 - 2300,18,41,134,101,43,0,0,0,0,10,288,1,11
JFK,Delta,1/7/2013,1200 - 1300,31,81,92,97,94,64,27,0,0,13,387,2,9
JFK,Delta,1/7/2013,1300 - 1400,61,135,36,75,65,110,264,44,30,22,646,3,11
JFK,Delta,1/7/2013,1400 - 1500,50,97,34,61,95,79,151,12,0,14,446,2,11
JFK,Delta,1/7/2013,1500 - 1600,40,63,7,32,86,57,5,0,0,6,193,1,9
JFK,Delta,1/7/2013,1600 - 1700,29,58,84,93,128,39,0,0,0,13,357,2,10
JFK,Delta,1/7/2013,1700 - 1800,17,36,198,229,40,0,0,0,0,13,480,3,11
JFK,Terminal 1,1/7/2013,0700 - 0800,26,54,44,57,36,21,0,0,0,4,162,1,6
JFK,Terminal 1,1/7/2013,0900 - 1000,41,81,102,115,91,172,129,0,0,18,627,2,21
JFK,Terminal 1,1/7/2013,1000 - 1100,26,38,20,102,68,0,0,0,0,5,195,1,21
JFK,Terminal 1,1/7/2013,1200 - 1300,59,217,234,385,166,106,102,94,226,42,1355,5,26
JFK,Terminal 1,1/7/2013,1300 - 1400,64,178,29,136,146,68,25,19,115,18,556,3,20
JFK,Terminal 1,1/7/2013,1400 - 1500,47,174,33,155,236,100,19,5,54,21,623,3,21
JFK,Terminal 1,1/7/2013,1500 - 1600,69,190,15,71,36,26,11,5,53,7,224,1,22
JFK,Terminal 1,1/7/2013,1600 - 1700,50,162,114,255,302,131,69,52,124,40,1087,6,26
JFK,Terminal 1,1/7/2013,1700 - 1800,87,175,3,32,92,24,10,9,107,9,286,1,21
JFK,Terminal 1,1/7/2013,1800 - 1900,59,151,89,194,142,237,55,66,156,34,973,5,22
JFK,Terminal 1,1/7/2013,1900 - 2000,81,151,6,28,85,168,14,10,186,16,513,2,24
JFK,Terminal 1,1/7/2013,2000 - 2100,50,108,65,95,140,156,48,98,0,17,619,2,23
JFK,Terminal 1,1/7/2013,2100 - 2200,41,71,23,87,25,21,73,0,0,7,236,1,23
JFK,Terminal 1,1/7/2013,2200 - 2300,12,18,114,25,0,0,0,0,0,4,143,1,20
JFK,Terminal 1,1/7/2013,2300 - 0000,12,21,112,37,0,0,0,0,0,5,154,1,18
JFK,Terminal 4,1/7/2013,0000 - 0100,33,68,143,239,249,213,18,0,0,42,904,5,20
JFK,Terminal 4,1/7/2013,0100 - 0200,17,27,56,90,0,0,0,0,0,4,150,1,16
JFK,Terminal 4,1/7/2013,0200 - 0300,25,43,19,76,44,0,0,0,0,4,143,1,9
JFK,Terminal 4,1/7/2013,0400 - 0500,31,85,73,200,169,55,17,0,0,17,531,3,23
JFK,Terminal 4,1/7/2013,0500 - 0600,68,156,66,276,222,126,436,242,178,48,1594,7,33
JFK,Terminal 4,1/7/2013,0600 - 0700,56,135,44,204,83,89,407,22,38,28,915,4,29
JFK,Terminal 4,1/7/2013,0700 - 0800,53,126,42,99,147,104,95,87,7,22,603,3,25
JFK,Terminal 4,1/7/2013,0800 - 0900,55,117,55,79,89,132,174,76,0,30,635,2,22
JFK,Terminal 4,1/7/2013,0900 - 1000,55,86,5,24,50,58,101,0,0,8,246,1,19
JFK,Terminal 4,1/7/2013,1000 - 1100,42,62,0,28,130,83,5,0,0,8,254,1,17
JFK,Terminal 4,1/7/2013,1100 - 1200,17,34,204,273,31,0,0,0,0,23,531,2,26
JFK,Terminal 4,1/7/2013,1200 - 1300,32,102,233,355,124,91,102,20,0,35,960,4,31
JFK,Terminal 4,1/7/2013,1300 - 1400,46,101,116,240,178,142,227,60,0,32,995,4,34
JFK,Terminal 4,1/7/2013,1400 - 1500,55,131,27,112,330,213,166,90,47,30,1015,4,35
JFK,Terminal 4,1/7/2013,1500 - 1600,80,161,77,124,200,269,660,233,449,68,2080,8,35
JFK,Terminal 4,1/7/2013,1600 - 1700,78,150,2,38,65,44,246,30,76,14,515,3,36
JFK,Terminal 4,1/7/2013,1700 - 1800,47,94,50,85,179,426,108,9,0,25,882,6,30
JFK,Terminal 4,1/7/2013,1800 - 1900,38,70,20,212,310,203,29,0,0,24,798,5,35
JFK,Terminal 4,1/7/2013,1900 - 2000,23,61,295,361,153,92,2,0,0,31,934,5,31
JFK,Terminal 4,1/7/2013,2000 - 2100,38,78,64,269,450,215,100,0,0,33,1131,7,29
JFK,Terminal 4,1/7/2013,2100 - 2200,14,22,94,59,0,0,0,0,0,5,158,1,18
JFK,Terminal 4,1/7/2013,2200 - 2300,14,28,276,180,0,0,0,0,0,14,470,3,21
JFK,Terminal 4,1/7/2013,2300 - 0000,22,49,163,151,102,13,0,0,0,14,443,3,24
JFK,American,1/8/2013,0600 - 0700,19,72,615,154,111,120,86,0,0,36,1122,5,16
JFK,American,1/8/2013,0700 - 0800,24,43,97,208,135,0,0,0,0,11,451,2,16
JFK,American,1/8/2013,1200 - 1300,10,22,141,26,0,0,0,0,0,4,171,1,19
JFK,American,1/8/2013,1300 - 1400,19,46,215,213,81,1,0,0,0,17,527,3,22
JFK,American,1/8/2013,1400 - 1500,19,40,345,444,78,0,0,0,0,28,895,4,24
JFK,American,1/8/2013,1500 - 1600,17,47,309,250,70,3,0,0,0,18,650,4,23
JFK,American,1/8/2013,1600 - 1700,33,75,121,154,110,97,52,0,0,17,551,2,17
JFK,American,1/8/2013,1700 - 1800,42,97,97,146,101,73,167,4,0,19,607,3,19
JFK,American,1/8/2013,1800 - 1900,25,64,76,128,76,18,7,0,0,11,316,2,16
JFK,American,1/8/2013,1900 - 2000,39,103,121,189,139,109,144,7,0,27,736,4,17
JFK,American,1/8/2013,2000 - 2100,34,60,17,105,112,66,0,0,0,10,310,2,15
JFK,American,1/8/2013,2100 - 2200,30,57,47,110,78,62,0,0,0,1,298,2,12
JFK,British,1/8/2013,0600 - 0700,27,49,26,37,34,8,0,0,0,4,109,1,3
JFK,British,1/8/2013,0900 - 1000,36,65,39,34,44,50,18,0,0,5,190,1,10
JFK,British,1/8/2013,1200 - 1300,51,115,122,102,45,35,125,100,0,39,568,3,12
JFK,British,1/8/2013,1400 - 1500,28,49,66,39,96,18,0,0,0,6,225,1,12
JFK,British,1/8/2013,1500 - 1600,19,42,102,76,50,0,0,0,0,5,233,1,12
JFK,British,1/8/2013,1700 - 1800,11,20,124,35,0,0,0,0,0,3,162,1,16
JFK,British,1/8/2013,1800 - 1900,10,20,135,31,0,0,0,0,0,6,172,1,15
JFK,British,1/8/2013,1900 - 2000,21,54,229,227,88,42,0,0,0,13,599,2,19
JFK,British,1/8/2013,2000 - 2100,12,29,276,125,0,0,0,0,0,19,420,3,20
JFK,British,1/8/2013,2100 - 2200,12,23,171,80,0,0,0,0,0,6,257,1,15
JFK,British,1/8/2013,2200 - 2300,14,26,146,111,0,0,0,0,0,7,264,1,16
JFK,Delta,1/8/2013,1200 - 1300,12,23,91,41,0,0,0,0,0,4,136,1,8
JFK,Delta,1/8/2013,1300 - 1400,49,105,132,186,109,91,244,94,0,28,884,4,14
JFK,Delta,1/8/2013,1500 - 1600,22,36,31,102,18,0,0,0,0,5,156,1,9
JFK,Delta,1/8/2013,1600 - 1700,18,50,354,179,115,16,0,0,0,33,697,4,15
JFK,Delta,1/8/2013,1700 - 1800,18,29,46,102,0,0,0,0,0,0,148,1,8
JFK,Delta,1/8/2013,1800 - 1900,18,29,52,96,0,0,0,0,0,3,151,1,9
JFK,Terminal 1,1/8/2013,0700 - 0800,41,75,16,33,44,32,32,0,0,5,162,1,4
JFK,Terminal 1,1/8/2013,0900 - 1000,40,78,84,136,126,120,137,0,0,16,619,2,18
JFK,Terminal 1,1/8/2013,1000 - 1100,31,43,4,99,105,0,0,0,0,5,213,1,19
JFK,Terminal 1,1/8/2013,1100 - 1200,19,36,88,97,34,0,0,0,0,4,223,1,19
JFK,Terminal 1,1/8/2013,1200 - 1300,30,70,73,395,197,106,14,0,0,24,809,3,26
JFK,Terminal 1,1/8/2013,1300 - 1400,57,136,157,213,37,87,250,115,86,26,971,4,28
JFK,Terminal 1,1/8/2013,1400 - 1500,39,90,48,315,66,30,188,0,0,16,663,3,26
JFK,Terminal 1,1/8/2013,1600 - 1700,15,37,574,435,56,0,0,0,0,49,1114,4,27
JFK,Terminal 1,1/8/2013,1700 - 1800,15,28,140,133,0,0,0,0,0,10,283,1,27
JFK,Terminal 1,1/8/2013,1800 - 1900,17,34,194,231,11,0,0,0,0,14,450,2,17
JFK,Terminal 1,1/8/2013,1900 - 2000,27,59,166,225,147,85,0,0,0,54,677,2,18
JFK,Terminal 1,1/8/2013,2000 - 2100,13,26,243,105,0,0,0,0,0,11,359,2,24
JFK,Terminal 1,1/8/2013,2100 - 2200,13,22,150,79,0,0,0,0,0,5,234,1,24
JFK,Terminal 1,1/8/2013,2200 - 2300,13,23,183,70,0,0,0,0,0,8,261,2,20
JFK,Terminal 1,1/8/2013,2300 - 0000,10,18,137,20,0,0,0,0,0,3,160,1,18
JFK,Terminal 4,1/8/2013,0000 - 0100,10,17,110,7,0,0,0,0,0,3,120,1,16
JFK,Terminal 4,1/8/2013,0100 - 0200,19,36,93,169,13,0,0,0,0,9,284,2,16
JFK,Terminal 4,1/8/2013,0400 - 0500,32,69,87,210,208,97,14,0,0,20,636,4,25
JFK,Terminal 4,1/8/2013,0500 - 0600,59,162,61,175,265,252,207,117,99,43,1219,7,31
JFK,Terminal 4,1/8/2013,0600 - 0700,38,117,90,334,386,109,52,58,0,26,1055,3,32
JFK,Terminal 4,1/8/2013,0700 - 0800,41,88,30,163,311,63,93,0,0,21,681,3,32
JFK,Terminal 4,1/8/2013,0800 - 0900,25,47,127,292,185,10,0,0,0,18,632,2,24
JFK,Terminal 4,1/8/2013,0900 - 1000,21,35,62,136,32,0,0,0,0,7,237,1,19
JFK,Terminal 4,1/8/2013,1000 - 1100,15,29,76,72,0,0,0,0,0,4,152,1,18
JFK,Terminal 4,1/8/2013,1100 - 1200,19,32,99,137,12,0,0,0,0,8,256,2,20
JFK,Terminal 4,1/8/2013,1200 - 1300,14,30,344,214,0,0,0,0,0,19,577,3,28
JFK,Terminal 4,1/8/2013,1300 - 1400,30,79,205,278,282,78,55,0,0,29,927,4,32
JFK,Terminal 4,1/8/2013,1400 - 1500,41,91,47,233,380,228,134,3,0,34,1059,4,33
JFK,Terminal 4,1/8/2013,1500 - 1600,69,171,103,212,220,370,390,206,271,59,1831,8,36
JFK,Terminal 4,1/8/2013,1600 - 1700,71,162,22,75,115,215,281,17,175,34,934,4,32
JFK,Terminal 4,1/8/2013,1700 - 1800,65,131,24,87,70,141,443,120,7,28,920,6,29
JFK,Terminal 4,1/8/2013,1800 - 1900,27,59,10,176,51,12,0,0,0,9,258,2,16
JFK,Terminal 4,1/8/2013,1900 - 2000,27,51,90,330,206,28,0,0,0,20,674,4,26
JFK,Terminal 4,1/8/2013,2000 - 2100,29,64,212,374,345,141,8,0,0,37,1117,8,27
JFK,Terminal 4,1/8/2013,2100 - 2200,16,36,121,74,22,0,0,0,0,8,225,2,23
JFK,Terminal 4,1/8/2013,2200 - 2300,16,35,220,213,19,0,0,0,0,14,466,3,22
JFK,Terminal 4,1/8/2013,2300 - 0000,26,65,172,196,166,51,12,0,0,18,615,3,25
JFK,American,1/9/2013,0600 - 0700,29,92,495,174,96,115,217,2,0,33,1132,5,15
JFK,American,1/9/2013,0800 - 0900,22,40,63,92,55,0,0,0,0,7,217,1,14
JFK,American,1/9/2013,1200 - 1300,16,34,100,82,19,0,0,0,0,7,208,1,9
JFK,American,1/9/2013,1300 - 1400,38,91,275,228,68,70,284,3,0,66,994,6,21
JFK,American,1/9/2013,1400 - 1500,38,82,172,77,91,93,157,0,0,25,615,3,24
JFK,American,1/9/2013,1500 - 1600,21,47,216,200,140,8,0,0,0,14,578,3,22
JFK,American,1/9/2013,1600 - 1700,10,20,153,39,0,0,0,0,0,2,194,1,18
JFK,American,1/9/2013,1700 - 1800,18,38,153,205,14,0,0,0,0,7,379,3,18
JFK,American,1/9/2013,1800 - 1900,13,23,88,37,0,0,0,0,0,4,129,1,10
JFK,American,1/9/2013,1900 - 2000,27,69,191,205,168,48,35,0,0,24,671,4,19
JFK,American,1/9/2013,2000 - 2100,37,93,55,106,82,32,60,4,0,12,351,2,16
JFK,American,1/9/2013,2100 - 2200,27,57,60,156,79,37,0,0,0,10,342,2,12
JFK,American,1/9/2013,2200 - 2300,3,15,68,0,0,0,0,0,0,3,71,1,11
JFK,British,1/9/2013,0600 - 0700,27,44,8,47,30,0,0,0,0,2,87,1,4
JFK,British,1/9/2013,0900 - 1000,37,70,44,43,42,48,37,0,0,6,220,1,9
JFK,British,1/9/2013,1100 - 1200,24,65,142,142,87,35,10,0,0,11,427,2,9
JFK,British,1/9/2013,1200 - 1300,41,74,16,46,43,44,34,0,0,6,189,1,6
JFK,British,1/9/2013,1400 - 1500,22,52,137,137,63,22,0,0,0,6,365,2,9
JFK,British,1/9/2013,1500 - 1600,16,35,97,45,19,0,0,0,0,5,166,1,15
